match,n,i,target
False,2477,3,0
False,2477,3,0
False,2477,3,0
False,2476,3,0
False,2476,3,0
False,2476,3,0
False,2475,3,0
False,2475,3,0
False,2475,3,0
False,2474,3,0
False,2474,3,0
False,2474,3,0
False,2473,3,0
False,2473,3,0
False,2473,3,0
False,2472,3,0
False,2472,3,0
False,2472,3,0
False,2471,3,0
False,2471,3,0
False,2471,3,0
False,2470,3,0
False,2470,3,0
False,2470,3,0
False,2469,3,0
False,2469,3,0
False,2469,3,0
False,2468,3,0
False,2468,3,0
False,2468,3,0
False,2467,3,0
False,2467,3,0
False,2467,3,0
False,2466,3,0
False,2466,3,0
False,2466,3,0
False,2465,3,0
False,2465,3,0
False,2465,3,0
False,2464,3,0
False,2464,3,0
False,2464,3,0
False,2463,3,0
False,2463,3,0
False,2463,3,0
False,2462,3,0
False,2462,3,0
False,2462,3,0
False,2461,3,0
False,2461,3,0
False,2461,3,0
False,2460,3,0
False,2460,3,0
False,2460,3,0
False,2459,3,0
False,2459,3,0
False,2459,3,0
False,2458,3,0
False,2458,3,0
False,2458,3,0
False,2457,3,0
False,2457,3,0
False,2457,3,0
False,2456,3,0
False,2456,3,0
False,2456,3,0
False,2455,3,0
False,2455,3,0
False,2455,3,0
False,2454,3,0
False,2454,3,0
False,2454,3,0
False,2453,3,0
False,2453,3,0
False,2453,3,0
False,2452,3,0
False,2452,3,0
False,2452,3,0
False,2451,3,0
False,2451,3,0
False,2451,3,0
False,2450,3,0
False,2450,3,0
False,2450,3,0
False,2449,3,0
False,2449,3,0
False,2449,3,0
False,2448,3,0
False,2448,3,0
False,2448,3,0
False,2447,3,0
False,2447,3,0
False,2447,3,0
False,2446,3,0
False,2446,3,0
False,2446,3,0
False,2445,3,0
False,2445,3,0
False,2445,3,0
False,2444,3,0
False,2444,3,0
False,2444,3,0
False,2443,3,0
False,2443,3,0
False,2443,3,0
False,2442,3,0
False,2442,3,0
False,2442,3,0
False,2441,3,0
False,2441,3,0
False,2441,3,0
False,2440,3,0
False,2440,3,0
False,2440,3,0
False,2439,3,0
False,2439,3,0
False,2439,3,0
False,2438,3,0
False,2438,3,0
False,2438,3,0
False,2437,3,0
False,2437,3,0
False,2437,3,0
False,2436,3,0
False,2436,3,0
False,2436,3,0
False,2435,3,0
False,2435,3,0
False,2435,3,0
False,2434,3,0
False,2434,3,0
False,2434,3,0
False,2433,3,0
False,2433,3,0
False,2433,3,0
False,2432,3,0
False,2432,3,0
False,2432,3,0
False,2431,3,0
False,2431,3,0
False,2431,3,0
False,2430,3,0
False,2430,3,0
False,2430,3,0
False,2429,3,0
False,2429,3,0
False,2429,3,0
False,2428,3,0
False,2428,3,0
False,2428,3,0
False,2427,3,0
False,2427,3,0
False,2427,3,0
False,2426,3,0
False,2426,3,0
False,2426,3,0
False,2425,3,0
False,2425,3,0
False,2425,3,0
False,2424,3,0
False,2424,3,0
False,2424,3,0
False,2423,3,0
False,2423,3,0
False,2423,3,0
False,2422,3,0
False,2422,3,0
False,2422,3,0
False,2421,3,0
False,2421,3,0
False,2421,3,0
False,2420,3,0
False,2420,3,0
False,2420,3,0
False,2419,3,0
False,2419,3,0
False,2419,3,0
False,2418,3,0
False,2418,3,0
False,2418,3,0
False,2417,3,0
False,2417,3,0
False,2417,3,0
False,2416,3,0
False,2416,3,0
False,2416,3,0
False,2415,3,0
False,2415,3,0
False,2415,3,0
False,2414,3,0
False,2414,3,0
False,2414,3,0
False,2413,3,0
False,2413,3,0
False,2413,3,0
False,2412,3,0
False,2412,3,0
False,2412,3,0
False,2411,3,0
False,2411,3,0
False,2411,3,0
False,2410,3,0
False,2410,3,0
False,2410,3,0
False,2409,3,0
False,2409,3,0
False,2409,3,0
False,2408,3,0
False,2408,3,0
False,2408,3,0
False,2407,3,0
False,2407,3,0
False,2407,3,0
False,2406,3,0
False,2406,3,0
False,2406,3,0
False,2405,3,0
False,2405,3,0
False,2405,3,0
False,2404,3,0
False,2404,3,0
False,2404,3,0
False,2403,3,0
False,2403,3,0
False,2403,3,0
False,2402,3,0
False,2402,3,0
False,2402,3,0
False,2401,3,0
False,2401,3,0
False,2401,3,0
False,2400,3,0
False,2400,3,0
False,2400,3,0
False,2399,3,0
False,2399,3,0
False,2399,3,0
False,2398,3,0
False,2398,3,0
False,2398,3,0
False,2397,3,0
False,2397,3,0
False,2397,3,0
False,2396,3,0
False,2396,3,0
False,2396,3,0
False,2395,3,0
False,2395,3,0
False,2395,3,0
False,2394,3,0
False,2394,3,0
False,2394,3,0
False,2393,3,0
False,2393,3,0
False,2393,3,0
False,2392,3,0
False,2392,3,0
False,2392,3,0
False,2391,3,0
False,2391,3,0
False,2391,3,0
False,2390,3,0
False,2390,3,0
False,2390,3,0
False,2389,3,0
False,2389,3,0
